"ORIGINAL"	"DBFIELD"	"TYPE"
"Descripción de Programas de Financiación (Condiciones de Licitación)"	"Condiciones_de_Licitacion/Descripcion_de_Programas_de_Financiacion"	"string"
"Descripción (Subcontratación permitida)"	"Subcontratacion_permitida/Descripcion"	"string"
"Descripción (Condiciones de Subcontratación)"	"Condiciones_de_Subcontratacion/Descripcion"	"string"
"Directiva europea de aplicación (Proceso de licitación)"	"Proceso_de_licitacion/Directiva_europea_de_aplicacion"	"string"
"Documento publicado (FileName) (Otros documentos publicados)"	"Otros_documentos_publicados/Documento_publicado/FileName"	"string"
"Documento publicado (FileName) (Publicaciones oficiales)"	"Publicaciones_oficiales/Documento_publicado/FileName"	"string"
"Documento publicado (ID) (Otros documentos publicados)"	"Otros_documentos_publicados/Documento_publicado/ID"	"string"
"Documento publicado (URI) (Otros documentos publicados)"	"Otros_documentos_publicados/Documento_publicado/URI"	"string"
"Documento publicado (URI) (Publicaciones oficiales)"	"Publicaciones_oficiales/Documento_publicado/URI"	"string"
"El adjudicatario es una PYME (Adjudicatario)"	"Adjudicatario/El_adjudicatario_es_una_PYME"	"string"
"El poder adjudicador se reserva el derecho de adjudicar contratos que combinen lotes (Limitación del número de licitadores a los que se invitará)"	"Limitacion_del_numero_de_licitadores_a_los_que_se_invitara/El_poder_adjudicador_se_reserva_el_derecho_de_adjudicar_contratos_que_combinen_lotes"	"string"
"Especificar personal y cualificación Profesional (CCVV) (Condiciones de Licitación)"	"Condiciones_de_Licitacion/Especificar_personal_y_cualificacion_Profesional/CCVV"	"string"
"Estado (Datos Generales del Expediente)"	"Datos_Generales_del_Expediente/Estado"	"string"
"Estado"	"Datos_Generales_del_Expediente/Estado"	"string"
"Fax (Entidad Adjudicadora)"	"Entidad_Adjudicadora/Fax"	"string"
"Fecha (Plazo de Presentación de Solicitudes)"	"Plazo_de_Presentacion_de_Solicitudes/Fecha"	"string"
"Fecha de entrada en Vigor del Contrato (Información sobre el Contrato)"	"Informacion_sobre_el_Contrato/Fecha_de_entrada_en_Vigor_del_Contrato"	"string"
"Fecha de envío de anuncio al diario oficial (Publicaciones oficiales)"	"Publicaciones_oficiales/Fecha_de_envio_de_anuncio_al_diario_oficial"	"string"
"Fecha de Formalización (Información sobre el Contrato)"	"Informacion_sobre_el_Contrato/Fecha_de_Formalizacion"	"string"
"Fecha de Publicación (Publicaciones oficiales)"	"Publicaciones_oficiales/Fecha_de_Publicacion"	"string"
"Fecha del acuerdo (Resultado del procedimiento)"	"Resultado_del_procedimiento/Fecha_del_acuerdo"	"string"
"Fecha (Plazo de Obtención de Pliegos)"	"Plazo_de_Obtencion_de_Pliegos/Fecha"	"string"
"Fecha (Plazo de presentación de Oferta)"	"Plazo_de_presentacion_de_Oferta/Fecha"	"string"
"Fórmula de Revisión de Precios (Condiciones de Licitación)"	"Condiciones_de_Licitacion/Formula_de_Revision_de_Precios"	"string"
"Hora (Plazo de Obtención de Pliegos)"	"Plazo_de_Obtencion_de_Pliegos/Hora"	"string"
"Hora (Plazo de presentación de Oferta)"	"Plazo_de_presentacion_de_Oferta/Hora"	"string"
"Hora (Plazo de Presentación de Solicitudes)"	"Plazo_de_Presentacion_de_Solicitudes/Hora"	"string"
"ID del Lote (Datos Generales del Expediente del Lote)"	"Datos_Generales_del_Expediente_del_Lote/ID_del_Lote"	"string"
"ID (Entidad Adjudicadora)"	"Entidad_Adjudicadora/ID"	"string"
"Identificador (+ Tipo: mod schemeName)"	"Identificador"	"string"
"Identificador (Adjudicatario)"	"Adjudicatario/Identificador"	"string"
"id"	"id"	"string"
"ID"	"ID"	"string"
"Idioma de Presentación de Oferta (Proceso de licitación)"	"Proceso_de_licitacion/Idioma_de_Presentacion_de_Oferta"	"string"
"Importe (Garantía Requerida Provisional)"	"Garantia_Requerida_Provisional/Importe"	"string"
"Importe sin impuestos de la modificación (Modificaciones de contrato)"	"Modificaciones_de_contrato/Importe_sin_impuestos_de_la_modificacion"	"string"
"Importe sin impuestos del contrato tras la modificación (Modificaciones de contrato)"	"Modificaciones_de_contrato/Importe_sin_impuestos_del_contrato_tras_la_modificacion"	"string"
"Importe total ofertado (con impuestos) (Importes de Adjudicación)"	"Importes_de_Adjudicacion/Importe_total_ofertado_con_impuestos"	"string"
"Importe total ofertado (sin impuestos) (Importes de Adjudicación)"	"Importes_de_Adjudicacion/Importe_total_ofertado_sin_impuestos"	"string"
"Importe total ofertado (sin impuestos)"	"Importes_de_Adjudicacion/Importe_total_ofertado_sin_impuestos"	"string"
"La licitación hace uso de subasta electrónica (Proceso de licitación)"	"Proceso_de_licitacion/La_licitacion_hace_uso_de_subasta_electronica"	"string"
"Lote (Resultado del procedimiento)"	"Resultado_del_procedimiento/Lote"	"string"
"Lote"	"Lote"	"string"
"Medio de Publicación (Publicaciones oficiales)"	"Publicaciones_oficiales/Medio_de_Publicacion"	"string"
"Medio de Publicación"	"Publicaciones_oficiales/Medio_de_Publicacion"	"string"
"Motivación (Resultado del procedimiento)"	"Resultado_del_procedimiento/Motivacion"	"string"
"Nombre del adjudicatario (Adjudicatario)"	"Adjudicatario/Nombre_del_adjudicatario"	"string"
"Nombre del Adjudicatario"	"Adjudicatario/Nombre_del_adjudicatario"	"string"
"Nombre (Entidad Adjudicadora)"	"Entidad_Adjudicadora/Nombre"	"string"
"Nombre para contacto (Entidad Adjudicadora)"	"Entidad_Adjudicadora/Nombre_para_contacto"	"string"
"Nombre"	"Nombre"	"string"
"Número de Contrato (Información sobre el Contrato)"	"Informacion_sobre_el_Contrato/Numero_de_Contrato"	"string"
"Número de Contrato (Modificaciones de contrato)"	"Modificaciones_de_contrato/Numero_de_Contrato"	"string"
"Número de Expediente (Datos Generales del Expediente)"	"Datos_Generales_del_Expediente/Numero_de_Expediente"	"string"
"Número de Expediente"	"Datos_Generales_del_Expediente/Numero_de_Expediente"	"string"
"Número de la modificación (Modificaciones de contrato)"	"Modificaciones_de_contrato/Numero_de_la_modificacion"	"string"
"Número de Licitadores Participantes"	"Numero_de_Licitadores_Participantes"	"string"
"Número de lotes a los que se debe ofertar (Limitación del número de licitadores a los que se invitará)"	"Limitacion_del_numero_de_licitadores_a_los_que_se_invitara/Numero_de_lotes_a_los_que_se_debe_ofertar"	"string"
"Número de lotes a los que se puede ofertar (Limitación del número de licitadores a los que se invitará)"	"Limitacion_del_numero_de_licitadores_a_los_que_se_invitara/Numero_de_lotes_a_los_que_se_puede_ofertar"	"string"
"Número máximo de lotes que se puede adjudicar a un licitador (Limitación del número de licitadores a los que se invitará)"	"Limitacion_del_numero_de_licitadores_a_los_que_se_invitara/Numero_maximo_de_lotes_que_se_puede_adjudicar_a_un_licitador"	"string"
"Número previsto de operadores (Limitación del número de licitadores a los que se invitará)"	"Limitacion_del_numero_de_licitadores_a_los_que_se_invitara/Numero_previsto_de_operadores"	"string"
"Objeto del Contrato (Datos Generales del Expediente)"	"Datos_Generales_del_Expediente/Objeto_del_Contrato"	"string"
"Objeto del Contrato"	"Datos_Generales_del_Expediente/Objeto_del_Contratoo"	"string"
"Objeto del Lote (Datos Generales del Expediente del Lote)"	"Datos_Generales_del_Expediente_del_Lote/Objeto_del_Lote"	"string"
"Observaciones (Modificaciones de contrato)"	"Modificaciones_de_contrato/Observaciones"	"string"
"Observaciones (Plazo de presentación de Oferta)"	"Plazo_de_presentacion_de_Oferta/Observaciones"	"string"
"Observaciones (Plazo de Presentación de Solicitudes)"	"Plazo_de_Presentacion_de_Solicitudes/Observaciones"	"string"
"Ofertas recibidas (Resultado del procedimiento)"	"Resultado_del_procedimiento/Ofertas_recibidas"	"string"
"Opciones (Extensión de Contrato)"	"Extension_de_Contrato/Opciones"	"string"
"País (Entidad Adjudicadora)"	"Entidad_Adjudicadora/Pais"	"string"
"País (Lugar de ejecución del Lote)"	"Lugar_de_ejecucion_del_Lote/Pais"	"string"
"País (Lugar de ejecución)"	"Lugar_de_ejecucion/Pais"	"string"
"Período de validez de las opciones (Extensión de Contrato)"	"Extension_de_Contrato/Periodo_de_validez_de_las_opciones"	"string"
"Plazo de Ejecución (Comienzo) (Datos Generales del Expediente)"	"Datos_Generales_del_Expediente/Plazo_de_Ejecucion/Comienzo"	"string"
"Plazo de Ejecución (Comienzo)"	"Datos_Generales_del_Expediente/Plazo_de_Ejecucion/Comienzo"	"string"
"Plazo de Ejecución (Duración) (Datos Generales del Expediente)"	"Datos_Generales_del_Expediente/Plazo_de_Ejecucion/Duracion"	"string"
"Plazo de Ejecución (Duración)"	"Datos_Generales_del_Expediente/Plazo_de_Ejecucion/Duracion"	"string"
"Plazo de Ejecución (Fin) (Datos Generales del Expediente)"	"Datos_Generales_del_Expediente/Plazo_de_Ejecucion/Fin"	"string"
"Plazo de Ejecución (Fin)"	"Datos_Generales_del_Expediente/Plazo_de_Ejecucion/Fin"	"string"
"Plazo de la Modificación (Modificaciones de contrato)"	"Modificaciones_de_contrato/Plazo_de_la_Modificacion"	"string"
"Plazo de presentación de Oferta (Plazo de presentación de Oferta)"	"Plazo_de_presentacion_de_Oferta/Plazo_de_presentacion_de_Oferta"	"string"
"Plazo total tras la modificación (Modificaciones de contrato)"	"Modificaciones_de_contrato/Plazo_total_tras_la_modificacion"	"string"
"Pliego de cláusulas administrativas (Datos Generales del Expediente)"	"Datos_Generales_del_Expediente/Pliego_de_clausulas_administrativas"	"string"
"Pliego de cláusulas administrativas (Hash) (Datos Generales del Expediente)"	"Datos_Generales_del_Expediente/Pliego_de_clausulas_administrativas/Hash"	"string"
"Pliego de cláusulas administrativas (URI) (Datos Generales del Expediente)"	"Datos_Generales_del_Expediente/Pliego_de_clausulas_administrativas/URI"	"string"
"Pliego de cláusulas administrativas (URI)"	"Datos_Generales_del_Expediente/Pliego_de_clausulas_administrativas/URI"	"string"
"Pliego de cláusulas administrativas"	"Datos_Generales_del_Expediente/Pliego_de_clausulas_administrativas/Hash"	"string"
"Pliego de Prescripciones técnicas (Datos Generales del Expediente)"	"Datos_Generales_del_Expediente/Pliego_de_Prescripciones_tecnicas"	"string"
"Pliego de Prescripciones técnicas (Hash) (Datos Generales del Expediente)"	"Datos_Generales_del_Expediente/Pliego_de_Prescripciones_tecnicas/Hash"	"string"
"Pliego de Prescripciones técnicas (URI) (Datos Generales del Expediente)"	"Datos_Generales_del_Expediente/Pliego_de_Prescripciones_tecnicas/URI"	"string"
"Pliego de Prescripciones técnicas (URI)"	"Datos_Generales_del_Expediente/Pliego_de_Prescripciones_tecnicas/URI"	"string"
"Pliego de Prescripciones técnicas"	"Datos_Generales_del_Expediente/Pliego_de_Prescripciones_tecnicas/Hash"	"string"
"Población (Entidad Adjudicadora)"	"Entidad_Adjudicadora/Poblacion"	"string"
"Población (Lugar de ejecución del Lote)"	"Lugar_de_ejecucion_del_Lote/Poblacion"	"string"
"Población (Lugar de ejecución)"	"Lugar_de_ejecucion/Poblacion"	"string"
"Ponderación (Criterio de Adjudicación)"	"Criterio_de_Adjudicacion/Ponderacion"	"string"
"Porcentaje de la garantía (Garantía Requerida Provisional)"	"Garantia_Requerida_Provisional/Porcentaje_de_la_garantia"	"string"
"Porcentaje (Subcontratación permitida)"	"Subcontratacion_permitida/Porcentaje"	"string"
"Porcentaje de Subcontratación (Condiciones de Subcontratación)"	"Condiciones_de_Subcontratacion/Porcentaje_de_Subcontratacion"	"string"
"Precio de la oferta más alta (Resultado del procedimiento)"	"Resultado_del_procedimiento/Precio_de_la_oferta_mas_alta"	"string"
"Precio de la oferta más baja (Resultado del procedimiento)"	"Resultado_del_procedimiento/Precio_de_la_oferta_mas_baja"	"string"
"Presentación de la oferta (Proceso de licitación)"	"Proceso_de_licitacion/Presentacion_de_la_oferta"	"string"
"Presentación de Oferta (Fecha)"	"Proceso_de_licitacion/Presentacion_de_la_oferta/Fecha"	"string"
"Presentación de Oferta (Hora)"	"Proceso_de_licitacion/Presentacion_de_la_oferta/Hora"	"string"
"Presentación de Oferta (Observaciones)"	"Proceso_de_licitacion/Presentacion_de_la_oferta/Observaciones"	"string"
"Presentación de Oferta"	"Proceso_de_licitacion/Presentacion_de_la_oferta"	"string"
"Presentación de Solicitudes (Fecha)"	"Presentacion_de_Solicitudes/Fecha"	"string"
"Presentación de Solicitudes (Hora)"	"Presentacion_de_Solicitudes/Hora"	"string"
"Presupuesto base con impuestos (Datos Generales del Expediente del Lote)"	"Datos_Generales_del_Expediente_del_Lote/Presupuesto_base_con_impuestos"	"string"
"Presupuesto base con impuestos (Datos Generales del Expediente)"	"Datos_Generales_del_Expediente/Presupuesto_base_con_impuestos"	"string"
"Presupuesto base sin impuestos (Datos Generales del Expediente del Lote)"	"Datos_Generales_del_Expediente_del_Lote/Presupuesto_base_sin_impuestos"	"string"
"Presupuesto base sin impuestos (Datos Generales del Expediente)"	"Datos_Generales_del_Expediente/Presupuesto_base_sin_impuestos"	"string"
"Presupuesto base sin impuestos"	"Datos_Generales_del_Expediente/Presupuesto_base_sin_impuestos"	"string"
"Programas de Financiación (Condiciones de Licitación)"	"Condiciones_de_Licitacion/Programas_de_Financiacion"	"string"
"Resultado (Resultado del procedimiento)"	"Resultado_del_procedimiento/Resultado"	"string"
"Resultado"	"Resultado_del_procedimiento/Resultado"	"string"
"Se han excluido ofertas por ser anormalmente bajas (Resultado del procedimiento)"	"Resultado_del_procedimiento/Se_han_excluido_ofertas_por_ser_anormalmente_bajas"	"string"
"Sistema de contratación (Proceso de licitación)"	"Proceso_de_licitacion/Sistema_de_contratacion"	"string"
"Sitio Web (Entidad Adjudicadora)"	"Entidad_Adjudicadora/Sitio_Web"	"string"
"Solvencia Requerida (Requisitos de Participación)"	"Requisitos_de_Participacion/Solvencia_Requerida"	"string"
"Subentidad Territorial (Lugar de ejecución del Lote)"	"Lugar_de_ejecucion_del_Lote/Subentidad_Territorial"	"string"
"Subentidad Territorial (Lugar de ejecución)"	"Lugar_de_ejecucion/Subentidad_Territorial"	"string"
"Subtipo (Datos Generales del Expediente)"	"Datos_Generales_del_Expediente/Subtipo"	"string"
"summary"	"summary"	"string"
"Telefax (Entidad Adjudicadora)"	"Entidad_Adjudicadora/Telefax"	"string"
"Teléfono (Entidad Adjudicadora)"	"Entidad_Adjudicadora/Telefono"	"string"
"Tipo de Administración (Entidad Adjudicadora)"	"Entidad_Adjudicadora/Tipo_de_Administracion"	"string"
"Tipo de Anuncio (Publicaciones oficiales)"	"Publicaciones_oficiales/Tipo_de_Anuncio"	"string"
"Tipo de Anuncio"	"Publicaciones_oficiales/Tipo_de_Anuncio"	"string"
"Tipo de Contrato (Datos Generales del Expediente)"	"Datos_Generales_del_Expediente/Tipo_de_Contrato"	"string"
"Tipo de Contrato"	"Datos_Generales_del_Expediente/Tipo_de_Contrato"	"string"
"Tipo de documento publicado (Publicaciones oficiales)"	"Publicaciones_oficiales/Tipo_de_documento_publicado"	"string"
"Tipo de Garantía (Garantía Requerida Provisional)"	"Garantia_Requerida_Provisional/Tipo_de_Garantia"	"string"
"Tipo de procedimiento (Proceso de licitación)"	"Proceso_de_licitacion/Tipo_de_procedimiento"	"string"
"Tipo de Procedimiento"	"Proceso_de_licitacion/Tipo_de_procedimiento"	"string"
"Tipo de tramitación (Proceso de licitación)"	"Proceso_de_licitacion/Tipo_de_tramitacion"	"string"
"title"	"title"	"string"
"Título habilitante (Requisitos de Participación)"	"Requisitos_de_Participacion/Titulo_habilitante"	"string"
"Ubicación orgánica (2) (Entidad Adjudicadora Jerarquía)"	"Entidad_Adjudicadora_Jerarquia/Ubicacion_organica"	"string"
"Ubicación orgánica (3) (Entidad Adjudicadora Jerarquía)"	"Entidad_Adjudicadora_Jerarquia/Ubicacion_organica"	"string"
"Ubicación orgánica (4) (Entidad Adjudicadora Jerarquía)"	"Entidad_Adjudicadora_Jerarquia/Ubicacion_organica"	"string"
"Ubicación orgánica (5) (Entidad Adjudicadora Jerarquía)"	"Entidad_Adjudicadora_Jerarquia/Ubicacion_organica"	"string"
"Ubicación orgánica (6) (Entidad Adjudicadora Jerarquía)"	"Entidad_Adjudicadora_Jerarquia/Ubicacion_organica"	"string"
"Ubicación orgánica (7) (Entidad Adjudicadora Jerarquía)"	"Entidad_Adjudicadora_Jerarquia/Ubicacion_organica"	"string"
"Ubicación orgánica (8) (Entidad Adjudicadora Jerarquía)"	"Entidad_Adjudicadora_Jerarquia/Ubicacion_organica"	"string"
"Ubicación orgánica (Entidad Adjudicadora)"	"Entidad_Adjudicadora_Jerarquia/Ubicacion_organica"	"string"
"Ubicación orgánica"	"Ubicacion_organica"	"string"
"updated"	"updated"	"string"
"URL perfil de contratante (Entidad Adjudicadora)"	"Entidad_Adjudicadora/URL_perfil_de_contratante"	"string"
"Valor estimado del contrato (Datos Generales del Expediente)"	"Datos_Generales_del_Expediente/Valor_estimado_del_contrato"	"string"
"Valor estimado del contrato"	"Datos_Generales_del_Expediente/Valor_estimado_del_contrato"	"string"
